Country;Region;Population Country;Capital;Capital most pop;Population Capital;HDI;Area (km2);Population Density;Number of borders;GDP per capita;Olympic Medals;Former USSR;Flag with Coat of Arms;Flag with Animal;Coastline on the Mediterranean;Hosted Olympics;Hosted Men's FIFA World Cup;Played in Men's FIFA World Cup;Commonwealth Member;Never Won an Olympic Medal;Coastal Distance (km);Island Nation;Star in Flag;Won Men's FIFA World Cup;EU Member;Flag with Only Red, White, and Blue;Drives on the Left;50+ Skyscrapers;Top 20 Obesity Rate;Alcohol Prohibition;Top 20 Alcohol Consumption;Top 20 Chocolate Consumption;Nuclear Weapons;Top 20 Tourist Arrivals
Netherlands;Europe;17042495;Amsterdam (official);No;873555;0.944;41543;409.9;3;55655;285;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;451;Yes;No;No;Yes;Yes;Yes;Yes;No;No;No;No;No;No
Netherlands;Europe;17042495;The Hague (seat of government);No;544766;0.944;41543;409.9;3;55655;285;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;451;Yes;No;No;Yes;Yes;Yes;Yes;No;No;No;No;No;No
New Zealand;Oceania;4830638;Wellington;Yes;418500;0.931;270467;17.9;0;39307;130;No;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;15160;No;No;Yes;No;No;Yes;No;No;No;No;No;No;No
Nicaragua;Central America;6259890;Managua;Yes;1245741;0.658;130373;48.0;2;2282;3;No;Yes;Yes;Yes;No;No;Yes;No;Yes;910;No;No;No;No;Yes;Yes;No;No;No;No;No;No;No
Niger;West Africa;24420248;Niamey;Yes;1161432;0.394;1267000;19.3;7;378;1;No;Yes;No;No;No;No;Yes;Yes;No;Landlocked;No;No;No;No;Yes;Yes;No;No;No;No;No;No;No
Nigeria;West Africa;211400708;Abuja;No;1235880;0.539;923768;228.8;4;5399;26;No;Yes;Yes;Yes;No;No;Yes;Yes;Yes;853;No;No;No;No;Yes;Yes;Yes;No;No;No;No;No;No
North Korea;East Asia;25778816;Pyongyang;Yes;2900000;NA;120538;214.0;3;NA;56;Yes;Yes;No;No;No;No;Yes;No;Yes;2495;No;Yes;No;No;Yes;Yes;No;No;No;No;Yes;Yes;No
North Macedonia;Europe;2082958;Skopje;Yes;545500;0.774;25713;80.9;3;6663;1;Yes;Yes;Yes;No;No;No;Yes;Yes;Yes;Landlocked;No;No;No;No;Yes;Yes;No;No;No;No;No;No;No
Norway;Europe;5511241;Oslo;Yes;693494;0.957;385207;14.3;3;75274;152;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;83394;No;Yes;No;No;Yes;Yes;Yes;No;No;No;No;No;Yes
Oman;Middle East;5219721;Muscat;Yes;797000;0.821;309500;16.9;3;15177;3;No;Yes;Yes;Yes;No;No;Yes;No;Yes;2092;No;No;No;No;Yes;Yes;No;No;No;No;No;No;Yes
Pakistan;South Asia;231506000;Islamabad;Yes;1014825;0.557;881913;262.5;4;1508;10;No;Yes;Yes;No;No;No;Yes;No;Yes;1046;No;No;No;No;Yes;Yes;No;No;No;No;No;Yes;No
Palau;Oceania;18092;Ngerulmud;No;391;NA;459;39.4;0;NA;0;No;Yes;Yes;No;No;No;No;No;Yes;151;No;Yes;No;No;No;No;No;No;No;No;No;No;No
Palestine;Middle East;5229343;Ramallah;No;27020;NA;NA;NA;4;NA;1;No;Yes;Yes;Yes;No;No;Yes;No;Yes;225;No;No;No;No;No;Yes;No;No;No;No;No;No;No
Panama;Central America;4426740;Panama City;Yes;880691;0.815;75417;58.7;2;16802;7;No;Yes;Yes;Yes;No;No;Yes;No;Yes;2490;No;No;No;No;Yes;Yes;No;No;No;No;No;No;No
Papua New Guinea;Oceania;8947024;Port Moresby;Yes;364125;0.544;462840;19.3;1;2555;0;No;Yes;Yes;No;No;No;Yes;Yes;Yes;5152;No;No;No;No;Yes;Yes;No;No;No;No;No;No;No
Paraguay;South America;7171946;Asunción;Yes;521815;0.708;406752;17.6;3;6207;0;No;Yes;Yes;No;No;No;Yes;No;Yes;Landlocked;No;No;No;No;Yes;Yes;No;No;No;No;No;No;No
Peru;South America;33428991;Lima;Yes;9843938;0.777;1285216;26.0;5;6873;4;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;2414;No;No;No;No;Yes;Yes;No;No;No;No;No;No;No
Philippines;Southeast Asia;113227300;Manila;Yes;1780148;0.718;300000;377.4;4;3529;10;No;Yes;Yes;Yes;No;No;Yes;No;Yes;3629;No;No;No;No;Yes;Yes;No;No;No;No;No;No;Yes
Poland;Europe;37846713;Warsaw;Yes;1793579;0.872;312696;120.9;7;16895;308;Yes;Yes;No;Yes;No;No;Yes;Yes;Yes;440;No;Yes;No;No;Yes;Yes;Yes;No;No;No;No;No;Yes
Portugal;Europe;10196709;Lisbon;Yes;505526;0.864;92090;111.0;1;23775;25;No;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;1793;Yes;No;Yes;Yes;Yes;Yes;No;No;No;No;No;No;Yes
Qatar;Middle East;2935224;Doha;Yes;956460;0.848;11586;239.5;1;132886;2;No;Yes;Yes;Yes;No;No;Yes;No;Yes;563;No;No;No;No;Yes;Yes;Yes;No;No;No;Yes;No;Yes
Romania;Europe;19194437;Bucharest;Yes;1883425;0.828;238397;80.5;5;12707;307;Yes;Yes;Yes;Yes;No;No;Yes;Yes;Yes;225;No;No;No;No;Yes;Yes;Yes;No;No;No;No;No;Yes
Russia;Europe/Asia;145912025;Moscow;Yes;12506468;0.824;17098242;8.5;16;11452;548;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;37653;No;Yes;No;No;Yes;Yes;Yes;No;No;No;Yes;Yes;Yes
Rwanda;East Africa;13305839;Kigali;Yes;745261;0.543;26338;504.9;4;776;2;No;Yes;Yes;No;No;No;Yes;Yes;Yes;Landlocked;No;No;No;No;Yes;Yes;No;No;No;No;No;No;No
Saint Kitts and Nevis;Caribbean;53199;Basseterre;Yes;14000;NA;261;203.8;0;NA;0;No;Yes;Yes;Yes;No;No;No;Yes;Yes;135;No;Yes;No;No;No;Yes;No;No;No;No;No;No;No
Saint Lucia;Caribbean;184401;Castries;Yes;11167;0.759;617;299.0;0;9373;2;No;Yes;Yes;Yes;No;No;No;Yes;Yes;158;No;No;No;No;No;Yes;No;No;No;No;No;No;No
Saint Vincent and the Grenadines;Caribbean;111263;Kingstown;Yes;24516;NA;389;285.9;0;NA;1;No;Yes;Yes;Yes;No;No;No;Yes;Yes;84;No;No;No;No;No;Yes;No;No;No;No;No;No;No
Samoa;Oceania;200149;Apia;Yes;37150;0.715;2831;70.7;0;4124;3;No;Yes;Yes;Yes;No;No;No;No;Yes;403;No;Yes;No;No;No;Yes;No;No;No;No;No;No;No
San Marino;Europe;33931;San Marino;Yes;4465;NA;61;556.1;1;NA;0;No;Yes;No;No;No;No;No;No;Yes;Landlocked;No;Yes;No;No;Yes;Yes;No;No;No;No;No;No;No
Sao Tome and Principe;Central Africa;220911;Sao Tome;Yes;64900;NA;964;229.0;0;NA;0;No;Yes;Yes;No;No;No;No;No;Yes;209;No;No;No;No;Yes;Yes;No;No;No;No;No;No;No
Saudi Arabia;Middle East;35340629;Riyadh;Yes;7200000;0.853;2149690;16.4;8;24310;15;No;Yes;Yes;Yes;No;No;Yes;No;Yes;2640;No;No;No;No;Yes;No;Yes;No;No;No;No;Yes;Yes
Senegal;West Africa;17956259;Dakar;Yes;1146056;0.505;196722;91.3;5;2278;5;No;Yes;Yes;Yes;No;No;Yes;Yes;Yes;531;No;No;No;No;Yes;Yes;No;No;No;No;No;No;No
Serbia;Europe;6828504;Belgrade;Yes;1233797;0.806;77474;88.2;8;8245;27;Yes;Yes;Yes;Yes;No;No;Yes;No;Yes;Landlocked;No;Yes;No;No;Yes;Yes;Yes;No;No;No;No;No;No
Seychelles;East Africa;99737;Victoria;Yes;27530;NA;459;216.9;0;NA;0;No;Yes;Yes;Yes;No;No;No;Yes;Yes;491;No;No;No;No;Yes;Yes;No;No;No;No;No;No;No
Sierra Leone;West Africa;8227737;Freetown;Yes;772873;0.438;71740;114.7;3;520;0;No;Yes;Yes;Yes;No;No;Yes;No;Yes;402;No;Yes;No;No;Yes;Yes;No;No;No;No;No;No;No
Singapore;Southeast Asia;5850343;Singapore;Yes;5703569;0.932;728;8039.7;0;103689;0;No;Yes;Yes;Yes;No;No;Yes;No;Yes;193;No;Yes;No;No;No;Yes;Yes;No;No;No;No;No;Yes
Slovakia;Europe;5460109;Bratislava;Yes;424428;0.845;49037;111.3;5;22375;34;Yes;Yes;No;No;No;No;Yes;Yes;Yes;Landlocked;No;Yes;No;No;Yes;Yes;Yes;No;No;No;No;No;No
Slovenia;Europe;2078938;Ljubljana;Yes;292988;0.896;20273;102.5;4;27726;22;Yes;Yes;No;Yes;No;No;Yes;Yes;Yes;46;No;Yes;No;No;Yes;Yes;No;No;No;No;No;No;No
Solomon Islands;Oceania;715116;Honiara;Yes;64301;NA;28896;24.7;0;NA;0;No;Yes;Yes;No;No;No;No;No;Yes;5313;No;Yes;No;No;No;Yes;No;No;No;No;No;No;No
Somalia;East Africa;17409953;Mogadishu;Yes;2587183;NA;637657;26.7;4;NA;0;No;Yes;Yes;Yes;No;No;No;No;Yes;3025;No;No;No;No;Yes;Yes;No;No;No;No;No;No;No
South Africa;Southern Africa;60041958;Pretoria (executive);No;741651;0.705;1221037;49.2;6;12294;86;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;2798;No;Yes;Yes;No;Yes;Yes;Yes;No;No;No;No;No;Yes
South Africa;Southern Africa;60041958;Bloemfontein (judicial);No;257381;0.705;1221037;49.2;6;12294;86;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;2798;No;Yes;Yes;No;Yes;Yes;Yes;No;No;No;No;No;Yes
South Africa;Southern Africa;60041958;Cape Town (legislative);No;433688;0.705;1221037;49.2;6;12294;86;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;2798;No;Yes;Yes;No;Yes;Yes;Yes;No;No;No;No;No;Yes
South Korea;East Asia;51780579;Seoul;Yes;9758483;0.916;100210;517.1;1;46411;320;No;Yes;No;Yes;Yes;Yes;Yes;No;Yes;2413;No;Yes;Yes;No;No;Yes;Yes;No;No;No;No;No;Yes
South Sudan;East Africa;11484000;Juba;Yes;526000;NA;644329;17.8;6;NA;0;No;Yes;Yes;No;No;No;No;No;Yes;Landlocked;No;No;No;No;Yes;Yes;No;No;No;No;No;No;No
Spain;Europe;47329981;Madrid;Yes;3207247;0.904;505992;93.6;5;32391;161;No;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;4964;No;No;Yes;Yes;Yes;Yes;Yes;No;No;No;No;No;Yes
Sri Lanka;South Asia;22539600;Sri Jayawardenepura Kotte (official);No;115826;0.783;65610;343.4;1;4525;2;No;Yes;Yes;No;No;No;Yes;Yes;Yes;1340;No;Yes;No;No;No;Yes;No;No;No;No;No;No;Yes
Sri Lanka;South Asia;22539600;Colombo (executive and judicial);Yes;561935;0.783;65610;343.4;1;4525;2;No;Yes;Yes;No;No;No;Yes;Yes;Yes;1340;No;Yes;No;No;No;Yes;No;No;No;No;No;No;Yes
Sudan;North Africa;44909353;Khartoum;Yes;5647066;NA;1886068;23.8;7;NA;0;Yes;Yes;No;No;No;No;Yes;No;Yes;Landlocked;No;No;No;No;Yes;Yes;No;No;No;No;No;No;No
Suriname;South America;593381;Paramaribo;Yes;240924;0.738;163820;3.6;2;6420;2;No;Yes;Yes;No;No;No;No;No;Yes;386;No;Yes;No;No;No;Yes;No;No;No;No;No;No;No
Sweden;Europe;10099265;Stockholm;Yes;973261;0.945;450295;22.4;2;55660;611;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;3218;No;No;Yes;Yes;Yes;Yes;Yes;No;No;No;No;No;Yes
Switzerland;Europe;8715490;Bern;No;142493;0.955;41284;211.0;5;80801;195;No;Yes;No;No;Yes;Yes;Yes;Yes;Yes;Landlocked;No;No;No;Yes;Yes;Yes;Yes;No;No;No;No;No;Yes
Syria;Middle East;17500658;Damascus;Yes;1573985;NA;185180;94.5;6;NA;3;No;Yes;Yes;Yes;No;No;Yes;No;Yes;193;No;No;No;No;Yes;Yes;No;No;No;No;No;No;No
Taiwan;East Asia;23816775;Taipei;Yes;2641312;NA;36193;657.9;2;NA;32;No;Yes;No;No;No;No;Yes;No;Yes;1566;No;No;No;No;No;Yes;No;No;No;No;No;No;Yes
Tajikistan;Central Asia;9537645;Dushanbe;Yes;802700;NA;143100;66.7;4;NA;4;Yes;Yes;Yes;No;No;No;Yes;Yes;Yes;Landlocked;No;Yes;No;No;Yes;Yes;No;No;No;No;No;No;No
Tanzania;East Africa;64006542;Dodoma (official);No;410956;0.529;947300;67.6;8;1083;2;No;Yes;Yes;No;No;No;Yes;Yes;Yes;1424;No;No;No;No;Yes;Yes;No;No;No;No;No;No;No
Tanzania;East Africa;64006542;Dar es Salaam (largest city and de facto capital);Yes;5427016;0.529;947300;67.6;8;1083;2;No;Yes;Yes;No;No;No;Yes;Yes;Yes;1424;No;No;No;No;Yes;Yes;No;No;No;No;No;No;No
Thailand;Southeast Asia;69830779;Bangkok;Yes;8371852;0.755;513120;135.9;4;7223;33;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;3219;No;Yes;No;No;No;Yes;Yes;No;No;No;No;No;Yes
Timor-Leste;Southeast Asia;1387149;Dili;Yes;234331;NA;14874;93.3;1;NA;0;No;Yes;Yes;Yes;No;No;No;No;Yes;706;No;No;No;No;Yes;Yes;No;No;No;No;No;No;No
Togo;West Africa;8278724;Lomé;Yes;837437;0.515;56785;145.7;3;762;1;No;Yes;Yes;No;No;No;Yes;Yes;Yes;216;No;No;No;No;Yes;Yes;No;No;No;No;No;No;No
Tonga;Oceania;105695;Nuku'alofa;Yes;24298;NA;747;141.5;0;NA;1;No;Yes;Yes;No;No;No;No;Yes;Yes;419;No;No;No;No;Yes;Yes;No;No;No;No;No;No;No
Trinidad and Tobago;Caribbean;1399488;Port of Spain;Yes;374000;0.780;5130;272.7;1;30490;19;No;Yes;Yes;No;No;No;Yes;Yes;Yes;362;No;Yes;No;No;No;Yes;No;No;No;No;No;No;No
Tunisia;North Africa;11935121;Tunis;Yes;638845;0.748;163610;72.9;2;4282;13;No;Yes;Yes;Yes;No;No;Yes;Yes;Yes;1146;No;No;No;No;Yes;Yes;No;No;No;No;No;No;No
Turkey;Europe/Asia;85450708;Ankara;Yes;5445026;0.820;783356;109.1;8;11498;98;No;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;7200;No;Yes;No;No;Yes;Yes;Yes;No;No;No;No;No;Yes
Turkmenistan;Central Asia;5942089;Ashgabat;Yes;777000;NA;488100;12.2;5;NA;10;Yes;Yes;Yes;No;No;No;Yes;No;Yes;Landlocked;No;Yes;No;No;Yes;Yes;No;No;No;No;No;No;No
Tuvalu;Oceania;11792;Funafuti;Yes;4492;NA;26;453.8;0;NA;0;No;Yes;Yes;No;No;No;No;Yes;Yes;24;No;Yes;No;No;Yes;No;No;No;No;No;No;No;No
Uganda;East Africa;45741000;Kampala;Yes;1547084;0.544;241550;189.3;5;2463;7;No;Yes;Yes;No;No;No;Yes;Yes;Yes;Landlocked;No;Yes;No;No;Yes;Yes;No;No;No;No;No;No;No
Ukraine;Europe;43733762;Kyiv;Yes;2883816;0.779;603500;72.4;7;4122;464;Yes;Yes;No;Yes;Yes;Yes;Yes;No;Yes;2780;No;Yes;No;No;Yes;Yes;Yes;No;No;No;Yes;Yes;No
United Arab Emirates;Middle East;9890400;Abu Dhabi;No;1490000;NA;83600;118.2;5;NA;3;No;Yes;Yes;Yes;Yes;No;Yes;No;Yes;1318;No;No;No;No;No;Yes;Yes;No;No;No;No;No;Yes
United Kingdom;Europe;68207116;London;Yes;9304016;0.932;243610;280.0;3;39720;851;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;12429;No;No;Yes;Yes;Yes;Yes;Yes;No;No;No;No;Yes;Yes
United States;North America;331002651;Washington, D.C.;Yes;705749;0.926;9833517;35.6;2;65112;2647;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;19924;No;No;Yes;No;Yes;No;Yes;Yes;No;Yes;Yes;Yes;Yes
Uruguay;South America;3473727;Montevideo;Yes;1305000;0.817;181034;19.2;3;17399;10;No;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;660;No;Yes;No;No;No;Yes;No;No;No;No;No;No;No
Uzbekistan;Central Asia;33469203;Tashkent;Yes;2208980;NA;447400;74.8;5;NA;31;Yes;Yes;Yes;No;No;No;Yes;No;Yes;Landlocked;No;Yes;No;No;Yes;Yes;No;No;No;No;No;Yes;No
Vanuatu;Oceania;307145;Port Vila;Yes;44040;NA;12189;25.2;0;NA;0;No;Yes;Yes;Yes;No;No;No;Yes;Yes;2528;No;Yes;No;No;Yes;Yes;No;No;No;No;No;No;No
Vatican City;Europe;801;Vatican City;Yes;1000;NA;0.49;1634.7;1;NA;0;No;Yes;No;No;No;No;No;No;Yes;Landlocked;Yes;Yes;No;No;Yes;Yes;No;No;No;No;No;No;No
Venezuela;South America;28435940;Caracas;Yes;1943901;0.711;916445;31.0;3;11436;16;No;Yes;Yes;No;No;No;Yes;No;Yes;2800;No;Yes;No;No;Yes;Yes;No;No;No;No;No;No;No
Vietnam;Southeast Asia;97338579;Hanoi;Yes;7784345;0.704;331212;293.8;3;2719;5;No;Yes;Yes;No;No;No;Yes;No;Yes;3444;No;Yes;No;No;Yes;Yes;No;No;No;No;No;No;Yes
Yemen;Middle East;29825968;Sana'a;Yes;2018980;NA;527968;56.5;6;NA;3;No;Yes;Yes;Yes;No;No;Yes;No;Yes;1906;No;No;No;No;Yes;No;No;No;No;No;No;No;No
Zambia;East Africa;18383955;Lusaka;Yes;1750000;0.584;752612;24.4;8;1305;0;No;Yes;Yes;No;No;No;Yes;Yes;Yes;Landlocked;No;Yes;No;No;Yes;Yes;No;No;No;No;No;No;No
Zimbabwe;East Africa;14862927;Harare;Yes;1446000;0.571;390757;37.9;4;1463;8;No;Yes;Yes;No;No;No;Yes;Yes;Yes;Landlocked;No;Yes;No;No;Yes;Yes;No;No;No;No;No;No;No
